"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women","DRVADM2018_RV.Admissions yield - full time","DRVADM2018_RV.Admissions yield - full time men","DRVADM2018_RV.Admissions yield - full time women","DRVADM2018_RV.Admissions yield - part time","DRVADM2018_RV.Admissions yield - part time men","DRVADM2018_RV.Admissions yield - part time women","HD2018.Institution size category","HD2018.State abbreviation","HD2018.FIPS state code","HD2018.Bureau of Economic Analysis (BEA) regions","HD2018.Sector of institution","HD2018.Level of institution","HD2018.Control of institution","HD2018.Degree-granting status","HD2018.Historically Black College or University","HD2018.Tribal college","HD2018.Land Grant Institution","HD2018.Degree of urbanization (Urban-centric locale)","HD2018.Data Feedback Report comparison group created by NCES","HD2018.Data Feedback Report - Institution submitted a custom comparison group","HD2018.Postsecondary and Title IV institution indicator","HD2018.Institutional category","HD2018.Carnegie Classification 2018: Basic","HD2018.Carnegie Classification 2018: Undergraduate Instructional Program","HD2018.Carnegie Classification 2018: Graduate Instructional Program","HD2018.Carnegie Classification 2018: Undergraduate Profile","HD2018.Carnegie Classification 2018: Enrollment Profile","HD2018.Carnegie Classification 2018: Size and Setting","HD2018.Carnegie Classification 2015: Basic","HD2018.Carnegie Classification 2005/2010: Basic","HD2018.Carnegie Classification 2000","HD2018.Institution size category","DRVEF2018_RV.Total  enrollment","DRVEF2018_RV.Full-time enrollment","DRVEF2018_RV.Part-time enrollment","DRVEF2018_RV.Full-time equivalent fall enrollment","DRVEF2018_RV.Undergraduate enrollment","DRVEF2018_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Graduate enrollment","DRVEF2018_RV.Full-time undergraduate enrollment","DRVEF2018_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time graduate enrollment","DRVEF2018_RV.Part-time undergraduate enrollment","DRVEF2018_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time graduate enrollment","DRVEF2018_RV.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of total enrollment that are Asian","DRVEF2018_RV.Percent of total enrollment that are Black or African American","DRVEF2018_RV.Percent of total enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are White","DRVEF2018_RV.Percent of total enrollment that are two or more races","DRVEF2018_RV.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of total enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are women","DRVEF2018_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian","DRVEF2018_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2018_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are White","DRVEF2018_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2018_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are women","DRVEF2018_RV.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of graduate enrollment that are Asian","DRVEF2018_RV.Percent of graduate enrollment that are Black or African American","DRVEF2018_RV.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are White","DRVEF2018_RV.Percent of graduate enrollment that are two or more races","DRVEF2018_RV.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of graduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are women","DRVGR2018_RV.Graduation rate, total cohort","DRVGR2018_RV.Graduation rate, men","DRVGR2018_RV.Graduation rate, women","DRVGR2018_RV.Graduation rate, American Indian or Alaska Native","DRVGR2018_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2018_RV.Graduation rate, Asian","DRVGR2018_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2018_RV.Graduation rate, Black, non-Hispanic","DRVGR2018_RV.Graduation rate, Hispanic","DRVGR2018_RV.Graduation rate, White, non-Hispanic","DRVGR2018_RV.Graduation rate, two or more races","DRVGR2018_RV.Graduation rate, Race/ethnicity unknown","DRVGR2018_RV.Graduation rate, Nonresident alien","DRVGR2018_RV.Transfer-out rate, total cohort","DRVGR2018_RV.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1718_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1718_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA1718_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA1718_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVOM2018_RV.Percent full-time first-time receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years"
"101365","Herzing University-Birmingham","2018","95","90","97","51","67","47","21","6","26","30","61","21","Under 1,000","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Degree-granting four-year, primarily associate's,  Mixed Baccalaureate/Associate's, private not-for-profit","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baccalaureate/Associates Colleges","Postbaccalaureate: Single program-Business","Four-year, higher part-time","Very high undergraduate","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baccalaureate Colleges--Diverse Fields","Associates Colleges","Under 1,000","571","271","300","389","551","39","104","401","7","20","262","16","34","212","0","9","289","23","70","189","7","11","1","0","60","2","0","28","3","7","0","0","79","1","0","60","2","0","28","3","7","0","0","79","0","0","70","0","0","15","0","15","0","0","85","50","53","46",,,,,"25",,"64","100","100",,,"52","50","33","100","100","8222","100","5164","100","4819","90","383","10","342","30","10080","100","5953","100","5953","0",,"49","51","52","0","22","26","32","14","6","33","35","35","0","27","38","21","10","4","86","86","90","0","10","0","57","24","10"
"101435","Huntingdon College","2018","58","59","57","21","21","21","21","21","21","0","0","0","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Baccalaureate Colleges--Diverse Fields, private not-for-profit/3 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields","Baccalaureate Colleges--Diverse Fields","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","1081","881","200","960","1081","249","74","755","3","0","881","248","38","595","0","0","200","1","36","160","3","0","1","1","22","6","0","65","4","2","0","1","50","1","1","22","6","0","65","4","2","0","1","50",,,,,,,,,,,,"43","35","54",,"25","25",,"31","20","49","50","35",,,"34","52","50","100","100","14823","45","4900","45","4598","15","921","57","905","100","12122","77","7058","77","5769","8","12188","26","38","38","0","44","18",,,"38","22","33","33","0","42","24",,,"33","29","42","42","0","45","13",,,"42"
"101453","Heritage Christian University","2018",,,,,,,,,,,,,"Under 1,000","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Theological seminaries/Bible colleges/faith-related institutions, highest level-postbaccalaureate, undergraduate degrees/certificates offered/2 of 2","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, higher part-time","Majority undergraduate","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","Theological seminaries, Bible colleges, and other faith-related institutions","Theological seminaries and other specialized faith-related institutions","Under 1,000","78","35","43","52","51","7","3","39","2","27","26","4","1","21","0","9","25","3","2","18","2","18","3","1","6","5","0","77","3","0","5","1","4","0","2","8","8","0","76","2","0","4","2","4","7","0","4","0","0","78","4","0","7","0","4","50","100","0",,,,,,,"50",,,,,"0",,"100","100","100","11860","0",,"0",,"0",,"0",,"100","11860","0",,"0",,"0",,"40","40","40","0","0","60",,"0","40","50","50","50","0","0","50",,"0","50","33","33","33","0","0","67",,"0","33"
"101480","Jacksonville State University","2018","54","57","53","33","33","33","32","32","33","0","0","0","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Masters Colleges and Universities (larger programs), public/3 of 5","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","5,000 - 9,999","8479","5707","2772","6788","7321","1073","568","4753","927","1158","5459","1060","434","3862","103","248","1862","13","134","891","824","910","1","1","19","1","0","72","0","5","2","1","59","0","1","18","1","0","73","0","6","2","1","58","1","0","24","1","0","68","0","3","3","0","66","42","36","48","29","27","27",,"29","40","47",,"39","67","34","34","45","52","93","80","8167","44","4829","44","4729","9","471","21","1904","58","7013","59","8016","58","7201","7","8859","14","35","38","2","38","22",,,"38","8","26","30","2","44","24",,,"30","20","43","45","3","32","20",,,"45"
"101587","University of West Alabama","2018","40","39","40","12","14","11","12","14","11","0","0","0","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Rural: Remote","Masters Colleges and Universities (larger programs), public/5 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Majority graduate","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","5,000 - 9,999","5200","4755","445","4929","2154","415","354","1383","2","3046","1836","413","329","1094","0","2919","318","2","25","289","2","127","1","0","37","1","0","51","2","5","3","0","72","0","0","43","2","0","43","3","3","5","0","58","1","0","33","1","0","56","1","7","1","0","81","31","26","36","0","0",,"0","18","25","46","33","22","50","31","29","38","34","96","92","7110","64","4760","60","4971","3","850","2","750","66","5332","96","7077","73","5155","28","10749","16","30","32","1","36","31",,"5","27","11","25","27","0","35","37",,"5","23","25","39","40","2","39","20",,"7","34"
"101675","Miles College","2018",,,,,,,,,,,,,"1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","Suburb: Large","Baccalaureate Colleges--Diverse Fields, private not-for-profit/1 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","Baccalaureate Colleges--Diverse Fields","Baccalaureate Colleges--General","1,000 - 4,999","1550","1470","80","1501","1550","354","147","1045","4","0","1470","348","136","984","2","0","80","6","11","61","2","0","0","0","95","1","0","3","1","0","0","0","53","0","0","95","1","0","3","1","0","0","0","53",,,,,,,,,,,,"24","21","29",,"0","0","0","24","0","30","0",,,,"24","23","30","99","99","7623","91","5631","91","5309","28","1057","37","840","36","5853","93","6665","93","6565","1","17500","3","16","17","1","40","41",,,"17","2","14","16","2","39","43",,,"16","13","28","28","0","54","18",,,"28"
"101693","University of Mobile","2018","47","46","48","31","37","28","29","34","27","1","3","1","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Fringe","Baccalaureate Colleges--Diverse Fields, private not-for-profit/2 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","Baccalaureate Colleges--Diverse Fields","Masters Colleges and Universities I","1,000 - 4,999","1885","1252","633","1500","1676","253","113","928","382","209","1150","241","101","808","0","102","526","12","12","120","382","107","2","2","24","1","1","62","2","2","3","2","66","2","2","22","2","1","64","3","2","3","2","65","1","1","42","1","1","46","1","2","4","2","79","50","48","52","0","50","100","0","38","0","49","50","76","57",,"31","50","80","96","96","16186","47","4934","47","4753","9","960","59","863","95","13454","60","6771","59","5824","6","10356","28","49","50","1","3","46",,"0","50","21","42","44","1","2","53",,"0","44","33","54","55","1","4","41",,"0","55"
"101709","University of Montevallo","2018","48","50","47","26","27","26","26","27","26","0","0","0","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Masters Colleges and Universities (medium programs), public/1 of 2","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs","Master's Colleges and Universities (medium programs)","Masters Colleges and Universities I","1,000 - 4,999","2612","2202","410","2359","2281","490","135","1626","30","331","2063","488","126","1448","1","139","218","2","9","178","29","192","0","1","16","5","0","68","4","3","2","1","69","0","1","17","5","0","67","4","3","3","1","67","0","1","16","2","0","75","2","4","1","1","80","49","42","52","33","25","25",,"55","38","50","42","47","14","28","43","54","53","97","93","11749","40","5104","40","4904","20","398","1","1200","86","10295","58","6317","58","5693","5","8098","28","49","51","1","28","20",,,"51","17","41","42","0","35","23",,,"42","34","53","56","1","24","18",,,"56"
"101879","University of North Alabama","2018","64","64","65","35","35","35","34","34","35","1","1","0","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Masters Colleges and Universities (larger programs), public/4 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","5,000 - 9,999","7488","5298","2190","6137","6153","1005","636","4100","412","1335","5023","987","532","3495","9","275","1130","18","104","605","403","1060","1","2","14","3","0","72","3","3","4","2","60","1","1","14","3","0","72","3","3","3","1","60","1","2","14","3","0","72","2","1","4","2","59","46","38","51","31","50","33","100","32","29","51","52","24","53","30","35","51","55","94","82","6542","45","4838","44","4624","12","958","2","340","61","5252","69","8451","68","7834","5","10026","15","40","43","1","33","23",,,"43","10","36","38","1","34","26",,,"38","19","43","46","1","32","20",,,"46"
"101912","Oakwood University","2018","66","64","67","28","34","25","28","34","25","0","0","0","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","City: Midsize","Baccalaureate Colleges--Diverse Fields, private not-for-profit/2 of 7","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","Baccalaureate Colleges--Diverse Fields","Baccalaureate Colleges--General","1,000 - 4,999","1636","1502","134","1555","1581","318","70","1181","12","55","1449","316","69","1064","0","53","132","2","1","117","12","2","1","1","81","5","0","1","0","4","7","1","58","1","0","83","5","0","1","0","4","7","0","57","2","20","42","7","0","18","0","7","4","20","73","48","39","54","100",,,,"47","50",,,"50","50","12","39","55","59","100","99","10447","47","4964","47","4565","9","2021","20","618","95","8242","67","6591","67","5337","7","12540","18","44","49","1","6","44",,"0","49","10","37","41","1","3","55",,"0","40","25","51","56","2","8","35",,"0","56"
"102049","Samford University","2018","82","79","84","30","30","30","30","30","30","0","0","0","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Doctoral/Professional Universities, private not-for-profit/2 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (medium programs)","Masters Colleges and Universities I","5,000 - 9,999","5619","5292","327","5418","3535","958","125","2441","11","2084","3453","958","115","2379","1","1839","82","0","10","62","10","245","0","1","9","3","0","81","2","2","1","2","66","0","1","6","3","0","85","2","0","1","1","67","1","2","15","2","0","74","2","4","1","2","65","76","70","80","100","100","100",,"62","74","77","60","100","100",,"65","68","81","98","97","15880","14","5419","14","4681","12","846","20","996","97","14905","38","8448","37","5638","6","17922","58","72","73","0","23","4","0","0","73","48","66","66","0","30","3","0","0","66","60","73","74","0","21","4","0","0","74"
"102094","University of South Alabama","2018","79","77","81","37","39","35","36","38","35","0","0","0","10,000 - 19,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Doctoral Universities: Higher Research Activity, public/2 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Research Universities (high research activity)","Doctoral/Research Universities--Intensive","10,000 - 19,999","14834","12323","2511","13301","10293","1910","776","7349","258","4541","8637","1892","672","6053","20","3686","1656","18","104","1296","238","855","1","3","21","4","0","63","3","3","3","4","65","1","3","23","4","0","61","4","2","3","3","59","1","4","17","3","0","67","2","4","2","4","78","44","39","48","18","53","53",,"35","44","48","44","24","45","31","34","46","55","95","85","7314","44","5905","42","4706","12","5403","3","775","68","5324","61","10983","60","10519","4","10190","16","36","41","2","36","21","1",,"40","8","28","33","2","38","27","0",,"33","22","43","47","2","35","16","1",,"46"
