"","unitid","institution","State","Level","Control","Locale","percent.admitted_2018","percent.admitted_2019","percent.admitted_2020","percent.admitted_2021","percent.admitted_2022","percent.admitted_2023","size_2023","Total.Enrollment_2018","Total.Enrollment_2019","Total.Enrollment_2020","Total.Enrollment_2021","Total.Enrollment_2022","Total.Enrollment_2023","Part.Time.Enrollment_2018","Part.Time.Enrollment_2019","Part.Time.Enrollment_2020","Part.Time.Enrollment_2021","Part.Time.Enrollment_2022","Part.Time.Enrollment_2023","Percent.Native_2018","Percent.Native_2019","Percent.Native_2020","Percent.Native_2021","Percent.Native_2022","Percent.Native_2023","Percent.Asian_2018","Percent.Asian_2019","Percent.Asian_2020","Percent.Asian_2021","Percent.Asian_2022","Percent.Asian_2023","Percent.Black_2018","Percent.Black_2019","Percent.Black_2020","Percent.Black_2021","Percent.Black_2022","Percent.Black_2023","Percent.Hispanic_2018","Percent.Hispanic_2019","Percent.Hispanic_2020","Percent.Hispanic_2021","Percent.Hispanic_2022","Percent.Hispanic_2023","Percent.Islander_2018","Percent.Islander_2019","Percent.Islander_2020","Percent.Islander_2021","Percent.Islander_2022","Percent.Islander_2023","Percent.White_2018","Percent.White_2019","Percent.White_2020","Percent.White_2021","Percent.White_2022","Percent.White_2023","Percent.Two.Or.More_2018","Percent.Two.Or.More_2019","Percent.Two.Or.More_2020","Percent.Two.Or.More_2021","Percent.Two.Or.More_2022","Percent.Two.Or.More_2023","Percent.Ethnic.Unknown_2018","Percent.Ethnic.Unknown_2019","Percent.Ethnic.Unknown_2020","Percent.Ethnic.Unknown_2021","Percent.Ethnic.Unknown_2022","Percent.Ethnic.Unknown_2023","Percent.Nonresident.Alien_2018","Percent.Nonresident.Alien_2019","Percent.Nonresident.Alien_2020","Percent.Nonresident.Alien_2021","Percent.Nonresident.Alien_2022","Percent.Nonresident.Alien_2023","Percent.Asian.Islander_2018","Percent.Asian.Islander_2019","Percent.Asian.Islander_2020","Percent.Asian.Islander_2021","Percent.Asian.Islander_2022","Percent.Asian.Islander_2023","Percent.Women_2018","Percent.Women_2019","Percent.Women_2020","Percent.Women_2021","Percent.Women_2022","Percent.Women_2023","Grad.Rate.Total_2018","Grad.Rate.Total_2019","Grad.Rate.Total_2020","Grad.Rate.Total_2021","Grad.Rate.Total_2022","Grad.Rate.Total_2023","Grad.Rate.Men_2018","Grad.Rate.Men_2019","Grad.Rate.Men_2020","Grad.Rate.Men_2021","Grad.Rate.Men_2022","Grad.Rate.Men_2023","Grad.Rate.Women_2018","Grad.Rate.Women_2019","Grad.Rate.Women_2020","Grad.Rate.Women_2021","Grad.Rate.Women_2022","Grad.Rate.Women_2023","Grad.Rate.Native_2018","Grad.Rate.Native_2019","Grad.Rate.Native_2020","Grad.Rate.Native_2021","Grad.Rate.Native_2022","Grad.Rate.Native_2023","Grad.Rate.Asian.Islander_2018","Grad.Rate.Asian.Islander_2019","Grad.Rate.Asian.Islander_2020","Grad.Rate.Asian.Islander_2021","Grad.Rate.Asian.Islander_2022","Grad.Rate.Asian.Islander_2023","Grad.Rate.Asian_2018","Grad.Rate.Asian_2019","Grad.Rate.Asian_2020","Grad.Rate.Asian_2021","Grad.Rate.Asian_2022","Grad.Rate.Asian_2023","Grad.Rate.Islander_2018","Grad.Rate.Islander_2019","Grad.Rate.Islander_2020","Grad.Rate.Islander_2021","Grad.Rate.Islander_2022","Grad.Rate.Islander_2023","Grad.Rate.Black_2018","Grad.Rate.Black_2019","Grad.Rate.Black_2020","Grad.Rate.Black_2021","Grad.Rate.Black_2022","Grad.Rate.Black_2023","Grad.Rate.Hispanic_2018","Grad.Rate.Hispanic_2019","Grad.Rate.Hispanic_2020","Grad.Rate.Hispanic_2021","Grad.Rate.Hispanic_2022","Grad.Rate.Hispanic_2023","Grad.Rate.White_2018","Grad.Rate.White_2019","Grad.Rate.White_2020","Grad.Rate.White_2021","Grad.Rate.White_2022","Grad.Rate.White_2023","Grad.Rate.Two.Or.More_2018","Grad.Rate.Two.Or.More_2019","Grad.Rate.Two.Or.More_2020","Grad.Rate.Two.Or.More_2021","Grad.Rate.Two.Or.More_2022","Grad.Rate.Two.Or.More_2023","Grad.Rate.Ethnic.Unknown_2018","Grad.Rate.Ethnic.Unknown_2019","Grad.Rate.Ethnic.Unknown_2020","Grad.Rate.Ethnic.Unknown_2021","Grad.Rate.Ethnic.Unknown_2022","Grad.Rate.Ethnic.Unknown_2023","Grad.Rate.Nonresident.Alien_2018","Grad.Rate.Nonresident.Alien_2019","Grad.Rate.Nonresident.Alien_2020","Grad.Rate.Nonresident.Alien_2021","Grad.Rate.Nonresident.Alien_2022","Grad.Rate.Nonresident.Alien_2023","Grad.Rate.Pell_2018","Grad.Rate.Pell_2019","Grad.Rate.Pell_2020","Grad.Rate.Pell_2021","Grad.Rate.Pell_2022","Grad.Rate.Pell_2023","Grad.Rate.No.Pell_2018","Grad.Rate.No.Pell_2019","Grad.Rate.No.Pell_2020","Grad.Rate.No.Pell_2021","Grad.Rate.No.Pell_2022","Grad.Rate.No.Pell_2023","Avg.Amount.Aid_2018","Avg.Amount.Aid_2019","Avg.Amount.Aid_2020","Avg.Amount.Aid_2021","Avg.Amount.Aid_2022","Avg.Amount.Aid_2023","Percent.Awarded.Aid_2018","Percent.Awarded.Aid_2019","Percent.Awarded.Aid_2020","Percent.Awarded.Aid_2021","Percent.Awarded.Aid_2022","Percent.Awarded.Aid_2023"
"11",101365,"Herzing University-Birmingham","Alabama","Four or more years","Private not-for-profit","Suburb: Large",95,78,92,94,94,94,"Under 1,000",571,586,619,615,578,448,300,323,340,336,338,278,1,1,0,0,0,0,0,1,1,1,1,0,60,61,64,62,65,63,2,2,3,3,2,3,0,1,0,0,0,0,28,31,28,30,28,27,3,3,2,2,2,3,7,2,3,2,2,3,0,0,0,0,0,0,0,1,1,1,1,1,79,79,79,77,78,85,50,28,22,39,30,25,53,71,43,39,50,100,46,11,15,40,25,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,24,24,40,25,29,NA,0,0,0,NA,0,64,50,33,45,50,NA,100,0,0,NA,0,NA,100,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,52,29,17,21,33,29,33,0,NA,75,NA,NA,8222,3651,4578,4315,6269,5857,100,94,100,94,59,87
"12",101435,"Huntingdon College","Alabama","Four or more years","Private not-for-profit","City: Midsize",58,59,54,69,66,71,"Under 1,000",1081,1008,920,844,817,869,200,178,131,47,20,17,1,1,1,0,0,1,1,1,1,1,0,0,22,19,18,20,19,20,6,5,7,6,6,6,0,0,0,0,0,0,65,68,67,66,67,66,4,4,4,4,5,5,2,2,3,2,2,2,0,0,0,0,0,0,1,1,1,1,0,1,50,51,50,45,44,43,43,49,42,44,50,47,35,42,41,39,42,39,54,59,43,52,63,55,NA,100,0,100,NA,NA,25,NA,0,0,100,0,25,NA,0,0,100,0,NA,NA,NA,NA,NA,0,31,35,57,45,51,41,20,22,57,31,64,33,49,55,40,47,48,53,50,50,38,35,46,32,35,44,29,20,67,25,NA,0,0,NA,NA,0,34,41,46,44,46,41,50,54,37,41,60,52,14823,14939,15536,15688,16020,17303,45,48,36,40,44,46
"13",101453,"Heritage Christian University","Alabama","Four or more years","Private not-for-profit","City: Small",NA,24,67,NA,100,100,"Under 1,000",78,86,111,131,143,158,43,57,79,91,99,120,3,0,0,2,1,1,1,1,1,2,3,2,6,6,6,7,8,8,5,6,4,5,3,2,0,0,0,0,0,0,77,81,86,84,83,87,3,2,2,1,1,0,0,1,0,0,1,0,5,2,1,0,0,1,1,1,1,2,3,2,4,3,5,14,13,15,50,80,14,0,0,50,100,100,20,0,0,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,80,14,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,100,67,100,0,0,50,11860,12015,8883,11168,12790,14731,0,50,0,100,100,0
"14",101480,"Jacksonville State University","Alabama","Four or more years","Public","City: Small",54,NA,NA,NA,NA,NA,NA,8479,NA,NA,NA,NA,NA,2772,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,8167,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"15",101587,"University of West Alabama","Alabama","Four or more years","Public","Rural: Remote",40,35,93,74,69,87,"5,000 - 9,999",5200,5653,5734,5594,5860,6194,445,488,739,843,874,1040,1,1,1,1,1,1,0,0,0,0,0,0,37,36,36,34,32,33,1,1,2,2,3,3,0,0,0,0,0,0,51,50,48,48,49,54,2,2,2,2,2,3,5,7,9,12,11,6,3,2,2,2,2,1,0,0,0,0,0,0,72,73,75,76,75,75,31,35,40,39,38,38,26,29,36,31,36,33,36,39,44,48,40,41,0,50,NA,0,0,0,0,50,100,50,0,50,NA,50,100,100,NA,50,0,NA,NA,0,0,NA,18,34,33,34,35,33,25,36,33,25,20,13,46,36,47,44,41,47,33,0,25,11,64,25,22,50,33,57,42,50,50,38,29,38,25,NA,29,31,33,35,37,34,34,41,46,43,38,42,7110,5529,6785,7129,9291,7790,64,75,70,69,73,71
"16",101675,"Miles College","Alabama","Four or more years","Private not-for-profit","Suburb: Large",NA,NA,NA,NA,NA,NA,"1,000 - 4,999",1550,1456,1440,1520,1258,1151,80,67,86,99,57,45,0,0,0,0,0,0,0,0,0,0,0,0,95,93,93,94,95,95,1,1,1,1,1,2,0,0,0,0,0,0,3,4,3,3,3,3,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,53,53,55,53,24,25,24,24,26,26,21,19,18,17,24,19,29,34,31,32,30,34,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,24,25,24,24,27,24,0,0,0,14,40,17,30,38,17,38,50,53,0,0,0,0,0,50,NA,NA,50,NA,50,0,NA,NA,NA,NA,NA,NA,24,24,22,23,25,20,30,46,36,30,36,90,7623,8199,7880,8037,9391,8290,91,89,88,79,77,84
"17",101693,"University of Mobile","Alabama","Four or more years","Private not-for-profit","Rural: Fringe",47,46,67,64,84,73,"1,000 - 4,999",1885,1989,2016,1911,1804,1911,633,779,809,804,659,741,2,2,2,1,2,1,2,2,2,1,1,1,24,15,14,12,13,13,1,1,1,0,2,2,1,0,0,1,0,0,62,69,57,50,48,45,2,2,2,1,5,5,2,6,19,29,26,30,3,3,3,4,4,2,2,2,2,2,1,1,66,65,65,65,61,61,50,55,49,51,46,56,48,57,42,44,38,47,52,53,53,56,51,61,0,33,25,80,0,60,50,NA,NA,33,0,67,100,NA,NA,33,0,67,0,NA,NA,NA,NA,NA,38,29,21,24,48,31,0,43,75,100,33,0,49,58,53,59,97,63,50,50,46,40,13,44,76,38,58,83,11,38,57,77,62,36,33,50,31,48,40,43,53,52,80,61,29,56,NA,NA,16186,14907,15129,16093,16217,18958,47,44,37,39,40,38
"18",101709,"University of Montevallo","Alabama","Four or more years","Public","Suburb: Large",48,53,61,90,60,NA,NA,2612,2553,2600,2625,2586,NA,410,431,453,507,463,NA,0,0,0,0,0,NA,1,1,1,1,0,NA,16,16,18,17,17,NA,5,5,5,5,7,NA,0,0,0,0,0,NA,68,69,67,67,67,NA,4,4,4,4,3,NA,3,2,3,3,2,NA,2,3,3,3,3,NA,1,1,1,1,1,NA,69,67,66,66,66,NA,49,55,54,52,55,NA,42,43,45,46,44,NA,52,61,59,54,60,NA,33,50,NA,50,0,NA,25,50,83,67,50,NA,25,50,83,67,50,NA,NA,NA,NA,NA,NA,NA,55,55,58,59,56,NA,38,27,70,57,64,NA,50,55,53,49,55,NA,42,64,33,73,50,NA,47,56,63,67,40,NA,14,100,11,40,56,NA,43,49,46,51,47,NA,53,58,61,55,61,NA,11749,11571,11467,12257,11694,NA,40,40,79,47,41,NA
"19",101879,"University of North Alabama","Alabama","Four or more years","Public","City: Small",64,89,83,90,96,96,"10,000 - 19,999",7488,7702,8086,8526,9830,10059,2190,2383,2815,3399,4378,4536,1,1,1,1,1,1,2,2,3,2,2,2,14,13,13,12,12,12,3,3,4,4,5,5,0,0,0,0,0,0,72,73,73,72,70,70,3,3,3,4,4,4,3,1,2,1,1,1,4,4,3,4,5,5,2,2,3,2,2,2,60,61,62,64,64,65,46,49,50,51,52,54,38,44,41,47,44,47,51,52,56,54,58,58,31,60,100,56,70,40,50,57,0,44,67,44,33,57,0,57,67,50,100,NA,NA,0,NA,0,32,37,38,36,31,37,29,35,48,41,45,49,51,51,53,58,56,60,52,53,39,40,51,57,24,55,51,26,64,25,53,60,50,33,50,18,35,37,41,41,39,43,55,60,57,63,64,67,6542,6765,8035,9243,13699,11515,45,41,56,47,84,36
"20",101912,"Oakwood University","Alabama","Four or more years","Private not-for-profit","City: Midsize",66,65,89,72,68,51,"1,000 - 4,999",1636,1526,1414,1452,1470,1319,134,106,112,139,140,100,1,2,1,0,0,0,1,1,0,0,0,0,81,79,82,79,73,69,5,5,7,8,9,8,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,3,2,3,4,5,2,1,2,4,7,7,7,8,11,15,1,1,0,1,0,0,58,58,59,57,57,58,48,51,50,49,47,49,39,37,41,41,42,36,54,61,57,55,50,57,100,100,50,0,NA,NA,NA,NA,0,0,100,50,NA,NA,0,0,NA,0,NA,NA,NA,NA,100,100,47,53,50,51,48,53,50,31,60,52,36,36,NA,0,0,0,0,NA,NA,NA,NA,30,42,0,50,73,56,0,0,28,50,39,54,48,54,68,39,45,44,40,35,37,59,58,59,69,67,62,10447,13744,10434,14669,19004,15780,47,55,49,49,46,41
"21",102049,"Samford University","Alabama","Four or more years","Private not-for-profit","Suburb: Large",82,83,84,84,83,82,"5,000 - 9,999",5619,5692,5729,5758,5682,5791,327,331,279,268,231,237,0,0,0,0,0,0,1,2,1,2,2,2,9,10,8,9,9,8,3,3,4,4,4,5,0,0,0,0,0,0,81,81,82,81,80,81,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,66,66,67,67,68,66,76,76,77,79,78,80,70,73,75,74,75,75,80,78,78,82,79,82,100,67,100,100,NA,100,100,89,64,90,56,67,100,89,64,90,56,75,NA,NA,NA,NA,NA,0,62,68,55,67,70,57,74,73,85,45,69,75,77,77,78,81,78,81,60,100,73,73,89,88,100,50,100,69,92,86,100,80,86,56,64,67,65,65,70,70,68,64,81,80,81,81,80,81,15880,17168,18312,19443,20711,21758,14,12,11,10,11,11
"22",102094,"University of South Alabama","Alabama","Four or more years","Public","City: Midsize",79,79,73,71,65,65,"10,000 - 19,999",14834,14397,14224,13992,13438,13768,2511,2485,2425,2444,2390,2352,1,1,1,1,1,1,3,4,4,4,4,4,21,20,21,21,21,21,4,4,4,4,4,5,0,0,0,0,0,0,63,63,63,62,62,62,3,3,4,4,4,4,3,3,3,2,2,2,3,2,2,2,2,2,4,4,4,4,4,4,65,66,68,68,68,68,44,46,45,47,48,53,39,41,36,39,40,47,48,50,52,53,54,56,18,20,64,40,53,56,53,57,69,72,58,68,53,57,68,72,58,68,NA,NA,100,50,NA,75,35,36,37,42,45,45,44,48,42,45,38,50,48,49,48,52,53,55,44,53,51,41,48,51,24,44,30,52,52,64,45,61,31,14,14,55,34,40,38,42,45,46,55,52,53,52,50,60,7314,7439,7395,7774,7686,8500,44,45,59,62,58,45
"23",102234,"Spring Hill College","Alabama","Four or more years","Private not-for-profit","City: Midsize",66,50,54,72,73,59,"Under 1,000",1379,1290,1191,1107,1046,977,130,131,131,136,126,135,1,0,1,1,1,1,1,2,2,2,2,1,15,14,14,14,13,14,3,4,6,8,9,9,0,0,0,0,0,0,67,68,65,63,61,58,4,3,2,2,2,2,4,5,6,5,4,5,5,4,5,5,9,10,1,2,2,2,2,1,59,60,59,57,55,54,59,56,57,56,62,56,53,48,45,54,60,52,63,61,64,58,62,58,100,100,75,67,NA,100,100,50,100,25,44,83,100,50,100,33,43,75,NA,NA,NA,0,50,100,44,55,44,53,52,33,53,43,13,44,77,82,63,57,61,57,66,62,50,56,40,48,39,20,36,63,50,80,55,48,100,33,69,75,43,64,44,48,48,45,45,44,69,61,64,63,74,75,32208,33391,32986,34816,14836,17175,43,45,36,43,34,34
"24",102270,"Stillman College","Alabama","Four or more years","Private not-for-profit","City: Midsize",39,33,56,NA,NA,74,"Under 1,000",797,861,712,NA,NA,779,137,66,62,NA,NA,119,0,0,0,NA,NA,0,0,0,0,NA,NA,0,82,86,95,NA,NA,86,0,0,1,NA,NA,1,0,0,0,NA,NA,0,5,4,4,NA,NA,7,0,0,0,NA,NA,0,13,9,0,NA,NA,2,0,0,0,NA,NA,4,0,0,0,NA,NA,0,57,53,54,NA,NA,56,29,27,22,NA,NA,41,20,13,9,NA,NA,26,37,40,34,NA,NA,51,NA,NA,0,NA,NA,100,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,28,21,NA,NA,43,100,50,0,NA,NA,NA,35,0,25,NA,NA,20,NA,NA,0,NA,NA,NA,NA,NA,100,NA,NA,30,NA,NA,NA,NA,NA,NA,27,33,21,NA,NA,43,30,8,28,NA,NA,42,7457,7220,8058,NA,NA,11070,78,85,87,NA,NA,80
"25",102298,"Talladega College","Alabama","Four or more years","Private not-for-profit","Town: Distant",NA,NA,NA,NA,NA,99,"Under 1,000",1212,1239,1175,1203,903,837,122,151,47,142,52,51,0,0,0,0,0,0,0,0,0,0,0,0,85,88,88,85,85,78,4,4,4,4,5,8,0,0,0,0,0,0,3,3,3,3,1,5,2,2,2,1,1,1,1,0,1,1,1,7,4,3,2,5,7,0,0,0,0,0,0,0,50,54,50,52,50,45,24,34,30,25,35,65,19,34,26,17,25,66,30,34,37,34,45,64,NA,NA,NA,0,NA,NA,NA,33,NA,0,0,NA,NA,33,NA,NA,NA,NA,NA,33,NA,0,0,NA,25,35,30,29,32,69,14,50,60,20,58,29,6,36,10,0,0,50,NA,0,NA,0,29,0,0,13,50,50,67,33,0,NA,NA,10,56,100,22,39,35,27,34,77,78,0,4,16,36,0,7760,8481,7384,9478,10082,11031,100,48,81,71,71,76
"26",102368,"Troy University","Alabama","Four or more years","Public","Town: Remote",88,88,92,95,95,93,"10,000 - 19,999",16981,16436,16497,14901,14156,13923,6676,6608,7070,6321,5936,5715,0,0,0,0,0,0,1,1,1,1,1,1,30,30,31,32,32,32,3,4,5,5,5,5,0,0,0,0,0,0,46,49,50,51,52,52,3,3,4,4,4,4,13,9,7,4,3,3,4,4,2,2,2,3,1,1,1,1,1,1,63,63,63,64,64,63,43,47,50,52,46,47,37,40,45,43,43,40,47,53,53,58,48,51,83,50,50,60,17,43,44,63,38,62,46,50,50,63,33,60,55,56,0,NA,50,67,0,0,29,31,33,37,37,33,46,51,48,33,30,49,49,55,57,59,54,52,41,38,38,47,34,59,42,52,63,53,53,44,67,43,38,39,37,47,32,36,39,43,38,39,55,59,59,59,53,56,8016,7855,7973,8893,8806,9329,46,45,47,43,46,49
"27",102377,"Tuskegee University","Alabama","Four or more years","Private not-for-profit","Town: Distant",52,52,61,34,30,31,"1,000 - 4,999",3026,2876,2747,2654,2570,2846,119,190,158,172,158,159,0,0,0,0,0,0,1,1,1,1,1,1,80,83,85,85,84,88,2,2,2,1,2,1,2,0,1,0,2,0,2,2,2,2,2,2,0,2,0,3,0,3,14,10,9,8,9,5,0,0,0,0,0,0,3,1,1,1,2,1,64,64,66,65,65,66,42,52,52,57,67,57,38,41,42,51,59,50,46,58,58,60,71,61,NA,NA,NA,NA,NA,67,NA,50,0,0,50,100,NA,50,0,0,50,100,NA,NA,NA,NA,NA,NA,59,52,52,54,74,58,0,0,NA,50,80,40,NA,50,0,50,50,75,NA,NA,NA,NA,NA,100,2,52,53,74,22,40,0,NA,0,0,NA,NA,79,96,58,64,97,69,0,0,NA,51,46,16,4640,5963,4832,5287,6328,6798,43,93,88,64,60,61
"28",102395,"United States Sports Academy","Alabama","Four or more years","Private not-for-profit","City: Small",NA,NA,NA,100,100,35,"Under 1,000",546,499,338,168,240,272,372,370,202,121,181,199,0,1,1,1,1,1,4,2,1,1,1,1,18,19,22,30,30,30,9,7,9,8,9,11,0,0,0,0,0,0,61,61,59,51,40,39,4,4,4,4,5,1,3,5,4,4,14,17,0,1,0,1,0,1,4,2,1,1,1,1,25,25,26,27,27,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"29",102553,"University of Alaska Anchorage","Alaska","Four or more years","Public","City: Large",81,83,77,69,65,67,"10,000 - 19,999",14644,12766,11953,10845,10464,10796,7999,7092,7082,6651,6422,6590,6,5,5,5,5,5,7,7,7,7,7,9,3,3,3,3,3,3,8,8,8,8,9,9,2,3,3,3,2,1,53,52,51,49,48,46,11,11,10,10,10,9,8,9,11,12,13,16,2,2,2,1,2,2,9,9,10,10,9,10,59,60,62,62,60,61,30,29,30,30,30,29,29,26,29,27,27,27,30,31,31,33,33,31,11,14,8,5,8,9,25,25,34,30,33,29,26,26,36,32,34,31,24,0,8,12,25,15,19,24,20,12,22,29,24,23,27,29,30,23,36,34,34,36,34,35,26,25,26,28,20,18,25,17,26,28,29,32,42,43,43,58,58,42,21,18,18,23,23,21,36,36,36,35,34,33,6473,7055,7584,7523,8929,7545,33,36,39,32,40,34
"30",102580,"Alaska Bible College","Alaska","Four or more years","Private not-for-profit","Town: Distant",NA,NA,NA,NA,NA,NA,NA,45,40,40,44,39,NA,13,16,12,20,18,NA,2,3,3,0,0,NA,2,3,5,2,0,NA,2,3,3,2,3,NA,2,3,3,0,3,NA,0,0,0,2,0,NA,89,80,88,91,90,NA,2,10,0,2,5,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,2,3,5,5,0,NA,40,38,38,36,41,NA,38,40,63,50,50,NA,20,40,83,67,50,NA,67,40,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,100,NA,43,38,57,50,33,NA,NA,100,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,100,100,50,NA,100,33,40,50,NA,NA,3799,2008,11015,8171,4790,NA,20,33,100,57,100,NA
"31",102614,"University of Alaska Fairbanks","Alaska","Four or more years","Public","Suburb: Small",76,76,67,65,NA,NA,NA,7404,7179,6813,6826,6607,NA,4167,4183,4030,4115,3944,NA,13,12,12,13,12,NA,2,2,2,2,2,NA,3,3,3,3,3,NA,7,7,7,7,9,NA,1,1,1,1,1,NA,53,51,53,53,53,NA,8,9,9,10,10,NA,11,12,10,9,8,NA,3,3,2,2,3,NA,3,3,3,3,3,NA,59,60,60,62,62,NA,32,35,39,38,39,NA,32,38,38,41,38,NA,31,31,39,35,39,NA,9,14,19,12,22,NA,38,33,45,38,50,NA,20,40,50,42,57,NA,67,0,33,0,33,NA,17,30,13,40,27,NA,26,22,43,31,30,NA,40,41,46,47,48,NA,25,39,47,47,33,NA,31,36,35,37,29,NA,44,50,57,15,67,NA,17,23,28,26,27,NA,38,42,43,46,44,NA,7391,8409,8599,8808,8704,NA,31,31,81,76,99,NA
"32",102632,"University of Alaska Southeast","Alaska","Four or more years","Public","Town: Remote",63,61,64,56,63,NA,NA,2266,2150,2070,1997,1923,NA,1561,1512,1472,1463,1392,NA,13,11,11,13,11,NA,2,2,3,3,4,NA,1,1,1,1,1,NA,7,7,7,7,8,NA,2,2,2,1,1,NA,55,57,59,56,55,NA,8,10,10,10,11,NA,11,9,6,7,7,NA,2,1,1,2,1,NA,4,5,5,5,6,NA,66,68,67,66,65,NA,36,26,18,30,25,NA,31,27,9,32,26,NA,39,25,24,29,24,NA,14,6,5,0,9,NA,50,13,0,80,20,NA,50,0,0,75,25,NA,50,20,0,100,0,NA,0,NA,0,NA,NA,NA,40,10,22,25,40,NA,45,38,25,37,31,NA,36,0,8,17,11,NA,32,26,19,33,21,NA,0,NA,0,0,NA,NA,30,21,9,12,12,NA,39,32,25,43,32,NA,7296,6250,5753,8360,8177,NA,30,25,75,49,48,NA
"33",102669,"Alaska Pacific University","Alaska","Four or more years","Private not-for-profit","City: Large",84,89,91,96,99,86,"Under 1,000",502,529,493,554,590,578,244,242,200,210,215,221,23,24,24,23,21,21,2,2,2,4,5,6,2,2,2,2,3,3,6,7,8,9,8,8,0,1,1,1,2,1,45,41,35,32,34,35,10,10,12,13,10,11,12,12,15,16,15,13,0,0,0,0,1,1,2,3,3,5,7,7,65,68,74,76,77,75,56,45,56,22,36,47,50,29,60,25,31,67,58,60,54,20,39,42,50,50,0,50,75,50,67,0,NA,0,50,0,100,0,NA,0,100,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,67,0,0,0,67,50,60,42,67,24,32,53,25,75,100,33,20,50,NA,100,67,0,0,33,NA,NA,NA,NA,NA,NA,64,44,60,24,15,38,60,25,0,9,92,29,15652,13692,13179,16403,12549,12875,50,56,60,84,60,52
"34",102845,"Charter College","Washington","Four or more years","Private for-profit","City: Midsize",100,NA,NA,NA,NA,NA,NA,2853,2474,2120,2215,2117,NA,0,0,0,0,0,NA,11,7,8,10,12,NA,0,0,2,3,3,NA,7,6,4,5,8,NA,25,21,20,14,19,NA,6,5,5,4,3,NA,38,36,31,37,42,NA,7,15,14,8,9,NA,7,9,16,19,4,NA,0,0,0,0,1,NA,6,6,7,7,6,NA,75,74,78,74,73,NA,50,43,52,52,55,NA,43,41,46,45,51,NA,55,45,54,55,56,NA,19,21,26,32,41,NA,41,30,48,47,41,NA,53,30,64,100,67,NA,38,40,46,46,40,NA,33,18,32,36,55,NA,62,54,54,51,59,NA,54,49,59,60,61,NA,35,42,45,48,49,NA,59,50,44,61,51,NA,NA,NA,NA,NA,NA,NA,48,42,51,49,54,NA,48,34,45,57,47,NA,6259,6457,7217,8138,8454,NA,78,76,82,81,69,NA
